field_order,field_type,field_id,label,description,data_source,required,placeholder,options_type,default_value
1,dropdown,modification,Modify,Create new or modify existing issue,issue_types,true,,list,
2,input,validation_key,Validation key,CMIP acronym,none,true,,,
3,input,ui_label,Label,Human-readable name,none,true,e.g. Historical,,
4,textarea,description,Description,Detailed scientific description,none,true,Provide comprehensive description,,
5,textarea,url,URL,A link to the associated research paper,none,false,e.g. https://wcrp-cmip.org/,,
6,input,id,Experiment ID,"Unique identifier (lowercase, hyphen-separated)",none,true,e.g. aera-mip,,
7,input,acronyms,Acronyms,Organisation acronyms,none,false,e.g. AER,,
8,input,aliases,Aliases,Organisation aliases,none,false,,list,
9,input,established,Established,Year that organisation was established,none,true,e.g. 1977,,
10,input,kind,Kind,The kind of organisation,none,true,e.g. Facility,,
11,input,labels,Labels,Organisation labels,none,false,e.g. Osservatorio Astronomico di Roma,list,
12,input,location_lat,Latitude,Location latitude in degrees,none,true,,,
13,input,location_lon,Longitude,Location longitude in degrees,none,true,,,
14,input,location_city,City,City,none,true,,,
15,input,location_country,Country,Country,none,true,,,
16,input,ror,ROR,Research organisation registry,none,true,e.g. 02hnp4676,,
17,textarea,changes,Changes,Organisation changes,none,false,,,
18,input,status,Status,Organisation status,none,false,e.g. active,,
19,dropdown,type,Type,Data type,types,true,,dict_keys,
